wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260411_220325-flmy9mph
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_baseline_1b_ff_frozen_5x__1__1775959405
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/flmy9mph
Agent params: 3,464,293
Frozen opponent (sync every 100 iters)
Step: 98304 SPS: 6778  ev=0.582  ent=3.326  grad=2.35/0.50  h=0.4 c=0.9  kl=0.0139  vl=0.0238
Step: 106496 SPS: 6748  ev=0.561  ent=3.294  grad=1.88/0.50  h=0.4 c=1.1  kl=0.0108  vl=0.0328
Step: 114688 SPS: 6764  ev=0.552  ent=3.337  grad=1.27/0.50  h=0.4 c=1.5  kl=0.0104  vl=0.0281
Step: 122880 SPS: 6769  ev=0.600  ent=3.311  grad=1.04/0.50  h=0.5 c=1.0  kl=0.0135  vl=0.0244
Step: 131072 SPS: 6783  ev=0.703  ent=3.310  grad=4.02/0.50  h=0.5 c=1.4  kl=0.0117  vl=0.0384
Step: 139264 SPS: 6782  ev=0.782  ent=3.290  grad=2.16/0.50  h=0.6 c=3.1  kl=0.0143  vl=0.0189
Step: 147456 SPS: 6796  ev=0.753  ent=3.328  grad=1.58/0.50  h=0.4 c=1.0  kl=0.0124  vl=0.0186
Step: 155648 SPS: 6810  ev=0.786  ent=3.263  grad=1.44/0.50  h=0.5 c=1.6  kl=0.0134  vl=0.0204
Step: 163840 SPS: 6796  ev=0.815  ent=3.259  grad=0.39/0.39  h=0.5 c=1.5  kl=0.0158  vl=0.0165
Step: 172032 SPS: 6764  ev=0.779  ent=3.260  grad=0.30/0.30  h=0.5 c=1.7  kl=0.0148  vl=0.0134
Step: 180224 SPS: 6734  ev=0.700  ent=3.278  grad=0.81/0.50  h=0.5 c=1.7  kl=0.0125  vl=0.0185
Step: 188416 SPS: 6723  ev=0.776  ent=3.285  grad=0.58/0.50  h=0.5 c=1.0  kl=0.0123  vl=0.0135
Step: 196608 SPS: 6739  ev=0.772  ent=3.310  grad=0.36/0.36  h=0.5 c=1.1  kl=0.0131  vl=0.0157
Step: 204800 SPS: 6771  ev=0.724  ent=3.278  grad=0.80/0.50  h=0.5 c=1.4  kl=0.0112  vl=0.0176
Step: 212992 SPS: 6777  ev=0.796  ent=3.293  grad=0.34/0.34  h=0.4 c=1.0  kl=0.0143  vl=0.0116
Step: 221184 SPS: 6772  ev=0.766  ent=3.288  grad=0.35/0.35  h=0.4 c=0.8  kl=0.0132  vl=0.0161
Step: 229376 SPS: 6768  ev=0.807  ent=3.289  grad=1.35/0.50  h=0.5 c=1.0  kl=0.0145  vl=0.0207
Step: 237568 SPS: 6768  ev=0.778  ent=3.279  grad=0.34/0.34  h=0.5 c=1.6  kl=0.0169  vl=0.0140
Step: 245760 SPS: 6766  ev=0.779  ent=3.277  grad=1.18/0.50  h=0.4 c=1.2  kl=0.0129  vl=0.0179
Step: 253952 SPS: 6774  ev=0.763  ent=3.274  grad=0.51/0.50  h=0.5 c=1.3  kl=0.0145  vl=0.0194
Step: 262144 SPS: 6790  ev=0.795  ent=3.276  grad=0.54/0.50  h=0.5 c=1.3  kl=0.0113  vl=0.0133
Step: 270336 SPS: 6787  ev=0.820  ent=3.237  grad=1.18/0.50  h=0.5 c=1.0  kl=0.0111  vl=0.0148
Step: 278528 SPS: 6794  ev=0.844  ent=3.216  grad=0.65/0.50  h=0.4 c=1.1  kl=0.0101  vl=0.0178
Step: 286720 SPS: 6807  ev=0.791  ent=3.200  grad=0.48/0.48  h=0.5 c=1.3  kl=0.0115  vl=0.0211
Step: 294912 SPS: 6822  ev=0.770  ent=3.206  grad=1.54/0.50  h=0.5 c=1.3  kl=0.0126  vl=0.0218
Step: 303104 SPS: 6810  ev=0.812  ent=3.232  grad=1.83/0.50  h=0.4 c=1.1  kl=0.0142  vl=0.0204
Step: 311296 SPS: 6798  ev=0.835  ent=3.166  grad=1.57/0.50  h=0.4 c=1.0  kl=0.0140  vl=0.0216
Step: 319488 SPS: 6803  ev=0.855  ent=3.176  grad=1.34/0.50  h=0.4 c=0.9  kl=0.0114  vl=0.0194
Step: 327680 SPS: 6807  ev=0.850  ent=3.183  grad=0.78/0.50  h=0.4 c=0.8  kl=0.0159  vl=0.0125
Step: 335872 SPS: 6821  ev=0.839  ent=3.148  grad=0.78/0.50  h=0.4 c=0.7  kl=0.0124  vl=0.0195
Step: 344064 SPS: 6829  ev=0.809  ent=3.169  grad=0.86/0.50  h=0.4 c=0.7  kl=0.0134  vl=0.0105
Step: 352256 SPS: 6831  ev=0.694  ent=3.140  grad=0.35/0.35  h=0.4 c=0.7  kl=0.0130  vl=0.0153
Step: 360448 SPS: 6832  ev=0.758  ent=3.122  grad=0.55/0.50  h=0.3 c=0.6  kl=0.0168  vl=0.0088
Step: 368640 SPS: 6828  ev=0.687  ent=3.130  grad=1.22/0.50  h=0.3 c=0.7  kl=0.0117  vl=0.0142
Step: 376832 SPS: 6833  ev=0.748  ent=3.116  grad=1.02/0.50  h=0.3 c=0.7  kl=0.0140  vl=0.0088
Step: 385024 SPS: 6845  ev=0.813  ent=3.070  grad=0.44/0.44  h=0.4 c=0.7  kl=0.0124  vl=0.0076
Step: 393216 SPS: 6846  ev=0.740  ent=3.076  grad=0.70/0.50  h=0.4 c=0.7  kl=0.0113  vl=0.0110
Step: 401408 SPS: 6853  ev=0.831  ent=3.073  grad=0.47/0.47  h=0.4 c=0.7  kl=0.0119  vl=0.0089
Step: 409600 SPS: 6852  ev=0.748  ent=3.062  grad=1.29/0.50  h=0.3 c=0.5  kl=0.0107  vl=0.0142
Step: 417792 SPS: 6855  ev=0.734  ent=3.064  grad=1.90/0.50  h=0.4 c=0.6  kl=0.0134  vl=0.0164
Step: 425984 SPS: 6847  ev=0.784  ent=3.051  grad=0.76/0.50  h=0.4 c=0.6  kl=0.0124  vl=0.0137
Step: 434176 SPS: 6851  ev=0.809  ent=3.020  grad=1.13/0.50  h=0.4 c=0.8  kl=0.0165  vl=0.0132
Step: 442368 SPS: 6862  ev=0.808  ent=3.000  grad=0.38/0.38  h=0.4 c=0.8  kl=0.0130  vl=0.0118
Step: 450560 SPS: 6866  ev=0.833  ent=2.982  grad=0.41/0.41  h=0.4 c=0.6  kl=0.0125  vl=0.0076
Step: 458752 SPS: 6869  ev=0.834  ent=2.926  grad=0.53/0.50  h=0.4 c=0.6  kl=0.0133  vl=0.0072
Step: 466944 SPS: 6866  ev=0.786  ent=2.912  grad=1.40/0.50  h=0.4 c=0.7  kl=0.0127  vl=0.0136
Step: 475136 SPS: 6869  ev=0.792  ent=2.894  grad=1.14/0.50  h=0.4 c=0.6  kl=0.0152  vl=0.0130
Step: 483328 SPS: 6868  ev=0.682  ent=2.945  grad=0.40/0.40  h=0.4 c=0.7  kl=0.0156  vl=0.0096
Step: 491520 SPS: 6863  ev=0.817  ent=2.937  grad=0.44/0.44  h=0.5 c=0.8  kl=0.0121  vl=0.0046
Step: 499712 SPS: 6863  ev=0.848  ent=2.984  grad=0.42/0.42  h=0.4 c=0.7  kl=0.0148  vl=0.0110
Step: 507904 SPS: 6866  ev=0.706  ent=2.944  grad=0.41/0.41  h=0.4 c=0.6  kl=0.0111  vl=0.0053
Step: 516096 SPS: 6872  ev=0.768  ent=2.965  grad=0.47/0.47  h=0.4 c=0.8  kl=0.0126  vl=0.0058
Step: 524288 SPS: 6869  ev=0.735  ent=2.955  grad=0.37/0.37  h=0.4 c=0.7  kl=0.0114  vl=0.0155
Step: 532480 SPS: 6870  ev=0.671  ent=2.960  grad=0.57/0.50  h=0.4 c=0.7  kl=0.0110  vl=0.0099
Step: 540672 SPS: 6867  ev=0.778  ent=2.968  grad=0.58/0.50  h=0.5 c=0.9  kl=0.0144  vl=0.0041
Step: 548864 SPS: 6865  ev=0.808  ent=2.962  grad=0.75/0.50  h=0.5 c=0.9  kl=0.0172  vl=0.0058
Step: 557056 SPS: 6861  ev=0.764  ent=2.937  grad=1.29/0.50  h=0.4 c=1.0  kl=0.0100  vl=0.0060
Step: 565248 SPS: 6856  ev=0.742  ent=2.939  grad=0.58/0.50  h=0.5 c=0.9  kl=0.0147  vl=0.0057
Step: 573440 SPS: 6854  ev=0.756  ent=2.971  grad=0.46/0.46  h=0.4 c=1.1  kl=0.0106  vl=0.0093
Step: 581632 SPS: 6853  ev=0.761  ent=2.940  grad=1.22/0.50  h=0.5 c=1.0  kl=0.0154  vl=0.0105
Step: 589824 SPS: 6854  ev=0.810  ent=2.866  grad=0.62/0.50  h=0.5 c=1.1  kl=0.0145  vl=0.0079
Step: 598016 SPS: 6855  ev=0.770  ent=2.845  grad=1.94/0.50  h=0.5 c=1.2  kl=0.0180  vl=0.0128
Step: 606208 SPS: 6853  ev=0.764  ent=2.832  grad=0.43/0.43  h=0.5 c=1.0  kl=0.0117  vl=0.0054
Step: 614400 SPS: 6856  ev=0.696  ent=2.847  grad=0.43/0.43  h=0.5 c=0.8  kl=0.0109  vl=0.0093
Step: 622592 SPS: 6858  ev=0.787  ent=2.809  grad=0.53/0.50  h=0.5 c=1.1  kl=0.0135  vl=0.0049
Step: 630784 SPS: 6857  ev=0.704  ent=2.856  grad=0.34/0.34  h=0.5 c=0.9  kl=0.0105  vl=0.0048
Step: 638976 SPS: 6851  ev=0.815  ent=2.882  grad=1.22/0.50  h=0.5 c=1.0  kl=0.0118  vl=0.0071
Step: 647168 SPS: 6847  ev=0.770  ent=2.855  grad=1.10/0.50  h=0.4 c=0.8  kl=0.0105  vl=0.0082
Step: 655360 SPS: 6846  ev=0.711  ent=2.810  grad=0.26/0.26  h=0.4 c=0.8  kl=0.0167  vl=0.0040
Step: 663552 SPS: 6845  ev=0.765  ent=2.814  grad=0.40/0.40  h=0.3 c=0.7  kl=0.0216  vl=0.0046
Step: 671744 SPS: 6842  ev=0.807  ent=2.762  grad=0.39/0.39  h=0.3 c=0.6  kl=0.0109  vl=0.0011
Step: 679936 SPS: 6838  ev=0.713  ent=2.785  grad=0.24/0.24  h=0.3 c=0.7  kl=0.0121  vl=0.0041
Step: 688128 SPS: 6836  ev=0.653  ent=2.745  grad=0.40/0.40  h=0.3 c=0.8  kl=0.0129  vl=0.0024
Step: 696320 SPS: 6836  ev=0.648  ent=2.764  grad=0.55/0.50  h=0.3 c=0.7  kl=0.0123  vl=0.0023
Step: 704512 SPS: 6838  ev=0.698  ent=2.720  grad=0.61/0.50  h=0.3 c=0.6  kl=0.0164  vl=0.0075
Step: 712704 SPS: 6837  ev=0.553  ent=2.695  grad=0.26/0.26  h=0.4 c=0.7  kl=0.0108  vl=0.0023
Step: 720896 SPS: 6830  ev=0.616  ent=2.715  grad=0.38/0.38  h=0.4 c=0.9  kl=0.0112  vl=0.0020
Step: 729088 SPS: 6827  ev=0.395  ent=2.763  grad=0.43/0.43  h=0.3 c=0.6  kl=0.0113  vl=0.0047
Step: 737280 SPS: 6819  ev=0.545  ent=2.722  grad=0.42/0.42  h=0.3 c=0.7  kl=0.0127  vl=0.0010
Step: 745472 SPS: 6823  ev=0.470  ent=2.750  grad=0.36/0.36  h=0.3 c=0.6  kl=0.0128  vl=0.0021
Step: 753664 SPS: 6821  ev=0.347  ent=2.698  grad=0.28/0.28  h=0.3 c=0.6  kl=0.0107  vl=0.0040
Step: 761856 SPS: 6821  ev=0.623  ent=2.692  grad=0.26/0.26  h=0.2 c=0.6  kl=0.0124  vl=0.0028
Step: 770048 SPS: 6823  ev=0.481  ent=2.694  grad=0.22/0.22  h=0.3 c=0.6  kl=0.0136  vl=0.0028
Step: 778240 SPS: 6820  ev=0.385  ent=2.620  grad=0.26/0.26  h=0.3 c=0.6  kl=0.0107  vl=0.0038
Step: 786432 SPS: 6821  ev=0.595  ent=2.601  grad=0.40/0.40  h=0.2 c=0.5  kl=0.0141  vl=0.0004
Step: 794624 SPS: 6822  ev=0.311  ent=2.584  grad=0.40/0.40  h=0.2 c=0.6  kl=0.0122  vl=0.0002
Step: 802816 SPS: 6819  ev=0.524  ent=2.563  grad=0.25/0.25  h=0.2 c=0.5  kl=0.0112  vl=0.0019
Step: 811008 SPS: 6813  ev=0.286  ent=2.510  grad=0.17/0.17  h=0.3 c=0.6  kl=0.0123  vl=0.0031
Step: 819200 SPS: 6809  ev=0.122  ent=2.553  grad=0.41/0.41  h=0.3 c=0.6  kl=0.0112  vl=0.0004
Step: 827392 SPS: 6803  ev=0.342  ent=2.511  grad=1.01/0.50  h=0.4 c=0.9  kl=0.0105  vl=0.0364
Step: 835584 SPS: 6798  ev=0.549  ent=2.550  grad=0.62/0.50  h=0.4 c=1.4  kl=0.0140  vl=0.0442
Step: 843776 SPS: 6795  ev=0.625  ent=2.520  grad=3.04/0.50  h=0.4 c=1.6  kl=0.0063  vl=0.0579
Step: 851968 SPS: 6787  ev=0.656  ent=2.514  grad=2.45/0.50  h=0.4 c=1.4  kl=0.0076  vl=0.0453
Step: 860160 SPS: 6786  ev=0.727  ent=2.524  grad=0.76/0.50  h=0.4 c=1.1  kl=0.0126  vl=0.0279
Step: 868352 SPS: 6781  ev=0.751  ent=2.555  grad=3.25/0.50  h=0.5 c=1.4  kl=0.0103  vl=0.0487
Step: 876544 SPS: 6776  ev=0.752  ent=2.546  grad=0.72/0.50  h=0.5 c=1.8  kl=0.0101  vl=0.0313
Step: 884736 SPS: 6774  ev=0.795  ent=2.499  grad=2.81/0.50  h=0.4 c=1.7  kl=0.0102  vl=0.0413
Step: 892928 SPS: 6770  ev=0.807  ent=2.471  grad=0.62/0.50  h=0.5 c=1.8  kl=0.0153  vl=0.0287
Step: 901120 SPS: 6770  ev=0.796  ent=2.485  grad=0.75/0.50  h=0.4 c=1.1  kl=0.0114  vl=0.0406
Step: 909312 SPS: 6769  ev=0.782  ent=2.443  grad=1.27/0.50  h=0.4 c=0.9  kl=0.0101  vl=0.0375
Step: 917504 SPS: 6766  ev=0.774  ent=2.402  grad=1.16/0.50  h=0.3 c=0.8  kl=0.0125  vl=0.0363
Step: 925696 SPS: 6765  ev=0.781  ent=2.367  grad=0.43/0.43  h=0.4 c=1.0  kl=0.0110  vl=0.0402
Step: 933888 SPS: 6760  ev=0.740  ent=2.347  grad=0.88/0.50  h=0.4 c=1.0  kl=0.0148  vl=0.0461
Step: 942080 SPS: 6759  ev=0.782  ent=2.334  grad=0.53/0.50  h=0.4 c=1.1  kl=0.0109  vl=0.0366
Step: 950272 SPS: 6761  ev=0.779  ent=2.312  grad=0.90/0.50  h=0.4 c=0.9  kl=0.0136  vl=0.0506
Step: 958464 SPS: 6752  ev=0.762  ent=2.214  grad=0.52/0.50  h=0.3 c=0.8  kl=0.0122  vl=0.0444
Step: 966656 SPS: 6746  ev=0.774  ent=2.182  grad=0.65/0.50  h=0.4 c=0.7  kl=0.0102  vl=0.0353
Step: 974848 SPS: 6737  ev=0.783  ent=2.130  grad=2.46/0.50  h=0.4 c=0.8  kl=0.0111  vl=0.0421
Step: 983040 SPS: 6734  ev=0.746  ent=2.064  grad=1.95/0.50  h=0.3 c=1.1  kl=0.0108  vl=0.0470
Step: 991232 SPS: 6730  ev=0.776  ent=2.075  grad=0.47/0.47  h=0.4 c=1.1  kl=0.0117  vl=0.0390
Step: 999424 SPS: 6722  ev=0.769  ent=2.074  grad=1.21/0.50  h=0.3 c=1.2  kl=0.0130  vl=0.0454
Step: 1007616 SPS: 6716  ev=0.748  ent=2.027  grad=1.32/0.50  h=0.3 c=1.0  kl=0.0119  vl=0.0429
Step: 1015808 SPS: 6708  ev=0.759  ent=2.004  grad=1.33/0.50  h=0.4 c=1.1  kl=0.0104  vl=0.0434
Step: 1024000 SPS: 6698  ev=0.763  ent=1.954  grad=0.41/0.41  h=0.4 c=1.8  kl=0.0123  vl=0.0313
Step: 1032192 SPS: 6693  ev=0.756  ent=1.971  grad=1.21/0.50  h=0.5 c=1.0  kl=0.0155  vl=0.0349
Step: 1040384 SPS: 6690  ev=0.745  ent=1.992  grad=2.01/0.50  h=0.5 c=1.5  kl=0.0110  vl=0.0543
Step: 1048576 SPS: 6687  ev=0.726  ent=1.965  grad=0.62/0.50  h=0.4 c=1.4  kl=0.0123  vl=0.0353
Step: 1056768 SPS: 6684  ev=0.758  ent=1.962  grad=1.08/0.50  h=0.4 c=1.6  kl=0.0156  vl=0.0349
Step: 1064960 SPS: 6681  ev=0.796  ent=1.994  grad=0.58/0.50  h=0.4 c=1.1  kl=0.0116  vl=0.0400
Step: 1073152 SPS: 6683  ev=0.788  ent=1.955  grad=1.41/0.50  h=0.4 c=1.5  kl=0.0121  vl=0.0414
Step: 1081344 SPS: 6681  ev=0.756  ent=1.916  grad=0.45/0.45  h=0.4 c=1.4  kl=0.0144  vl=0.0414
Step: 1089536 SPS: 6679  ev=0.695  ent=1.847  grad=0.62/0.50  h=0.5 c=1.5  kl=0.0104  vl=0.0284
Step: 1097728 SPS: 6677  ev=0.779  ent=1.885  grad=0.73/0.50  h=0.5 c=1.4  kl=0.0134  vl=0.0331
Step: 1105920 SPS: 6674  ev=0.733  ent=1.855  grad=1.24/0.50  h=0.4 c=1.0  kl=0.0136  vl=0.0302
Step: 1114112 SPS: 6672  ev=0.762  ent=1.813  grad=0.75/0.50  h=0.4 c=0.9  kl=0.0115  vl=0.0220
Step: 1122304 SPS: 6670  ev=0.780  ent=1.812  grad=0.91/0.50  h=0.4 c=1.3  kl=0.0104  vl=0.0236
Step: 1130496 SPS: 6668  ev=0.694  ent=1.843  grad=1.74/0.50  h=0.3 c=0.9  kl=0.0141  vl=0.0311
Step: 1138688 SPS: 6667  ev=0.699  ent=1.831  grad=0.48/0.48  h=0.3 c=1.0  kl=0.0113  vl=0.0253
Step: 1146880 SPS: 6665  ev=0.761  ent=1.834  grad=0.54/0.50  h=0.4 c=0.9  kl=0.0153  vl=0.0312
Step: 1155072 SPS: 6659  ev=0.735  ent=1.781  grad=0.76/0.50  h=0.3 c=0.7  kl=0.0141  vl=0.0294
Step: 1163264 SPS: 6656  ev=0.706  ent=1.783  grad=0.62/0.50  h=0.4 c=0.9  kl=0.0125  vl=0.0267
Step: 1171456 SPS: 6651  ev=0.767  ent=1.836  grad=1.08/0.50  h=0.4 c=0.8  kl=0.0120  vl=0.0224
Step: 1179648 SPS: 6647  ev=0.724  ent=1.815  grad=1.01/0.50  h=0.4 c=1.1  kl=0.0102  vl=0.0245
Step: 1187840 SPS: 6646  ev=0.737  ent=1.808  grad=0.41/0.41  h=0.4 c=1.8  kl=0.0113  vl=0.0278
Step: 1196032 SPS: 6646  ev=0.736  ent=1.832  grad=0.56/0.50  h=0.4 c=1.3  kl=0.0123  vl=0.0260
Step: 1204224 SPS: 6644  ev=0.786  ent=1.817  grad=0.90/0.50  h=0.4 c=1.6  kl=0.0117  vl=0.0245
Step: 1212416 SPS: 6641  ev=0.691  ent=1.841  grad=0.40/0.40  h=0.5 c=1.1  kl=0.0117  vl=0.0256
Step: 1220608 SPS: 6640  ev=0.730  ent=1.799  grad=0.56/0.50  h=0.5 c=2.0  kl=0.0107  vl=0.0303
Step: 1228800 SPS: 6637  ev=0.679  ent=1.797  grad=0.45/0.45  h=0.6 c=2.1  kl=0.0139  vl=0.0266
Step: 1236992 SPS: 6639  ev=0.683  ent=1.821  grad=0.53/0.50  h=0.5 c=1.5  kl=0.0110  vl=0.0219
Step: 1245184 SPS: 6640  ev=0.705  ent=1.773  grad=0.89/0.50  h=0.5 c=2.1  kl=0.0150  vl=0.0292
Step: 1253376 SPS: 6637  ev=0.751  ent=1.763  grad=0.77/0.50  h=0.5 c=2.1  kl=0.0105  vl=0.0269
Step: 1261568 SPS: 6635  ev=0.718  ent=1.813  grad=0.76/0.50  h=0.6 c=2.4  kl=0.0179  vl=0.0214
Step: 1269760 SPS: 6633  ev=0.755  ent=1.850  grad=0.81/0.50  h=0.6 c=2.5  kl=0.0135  vl=0.0169
Step: 1277952 SPS: 6632  ev=0.712  ent=1.902  grad=0.94/0.50  h=0.7 c=3.1  kl=0.0138  vl=0.0190
Step: 1286144 SPS: 6630  ev=0.689  ent=1.847  grad=1.21/0.50  h=0.6 c=3.4  kl=0.0147  vl=0.0335
Step: 1294336 SPS: 6629  ev=0.724  ent=1.927  grad=0.59/0.50  h=0.7 c=3.2  kl=0.0102  vl=0.0191
Step: 1302528 SPS: 6626  ev=0.700  ent=2.017  grad=0.47/0.47  h=0.6 c=3.0  kl=0.0137  vl=0.0238
Step: 1310720 SPS: 6621  ev=0.740  ent=1.969  grad=1.41/0.50  h=0.6 c=3.5  kl=0.0133  vl=0.0178
Step: 1318912 SPS: 6618  ev=0.678  ent=2.034  grad=0.75/0.50  h=0.6 c=3.2  kl=0.0123  vl=0.0210
Step: 1327104 SPS: 6615  ev=0.719  ent=2.112  grad=1.22/0.50  h=0.6 c=2.7  kl=0.0157  vl=0.0216
Step: 1335296 SPS: 6614  ev=0.807  ent=2.127  grad=0.45/0.45  h=0.6 c=2.9  kl=0.0195  vl=0.0162
Step: 1343488 SPS: 6614  ev=0.747  ent=2.063  grad=0.57/0.50  h=0.5 c=2.3  kl=0.0114  vl=0.0239
Step: 1351680 SPS: 6615  ev=0.748  ent=2.069  grad=0.48/0.48  h=0.6 c=2.1  kl=0.0139  vl=0.0185
Step: 1359872 SPS: 6616  ev=0.671  ent=2.023  grad=0.88/0.50  h=0.6 c=1.8  kl=0.0119  vl=0.0365
Step: 1368064 SPS: 6615  ev=0.702  ent=2.018  grad=0.62/0.50  h=0.6 c=2.6  kl=0.0107  vl=0.0176
Step: 1376256 SPS: 6615  ev=0.751  ent=1.961  grad=0.62/0.50  h=0.6 c=1.9  kl=0.0124  vl=0.0213
Step: 1384448 SPS: 6615  ev=0.711  ent=2.100  grad=0.46/0.46  h=0.5 c=1.3  kl=0.0160  vl=0.0197
Step: 1392640 SPS: 6614  ev=0.757  ent=2.049  grad=0.80/0.50  h=0.5 c=1.6  kl=0.0177  vl=0.0239
Step: 1400832 SPS: 6614  ev=0.710  ent=2.118  grad=0.95/0.50  h=0.5 c=2.0  kl=0.0109  vl=0.0182
Step: 1409024 SPS: 6614  ev=0.698  ent=2.059  grad=0.65/0.50  h=0.4 c=1.7  kl=0.0107  vl=0.0207
Step: 1417216 SPS: 6611  ev=0.703  ent=2.034  grad=0.61/0.50  h=0.4 c=1.3  kl=0.0116  vl=0.0294
Step: 1425408 SPS: 6607  ev=0.756  ent=1.908  grad=0.57/0.50  h=0.4 c=1.0  kl=0.0153  vl=0.0241
Step: 1433600 SPS: 6605  ev=0.666  ent=1.918  grad=0.55/0.50  h=0.4 c=1.2  kl=0.0129  vl=0.0218
Step: 1441792 SPS: 6604  ev=0.694  ent=1.906  grad=0.82/0.50  h=0.4 c=1.1  kl=0.0125  vl=0.0278
Step: 1449984 SPS: 6605  ev=0.695  ent=1.962  grad=0.60/0.50  h=0.5 c=1.6  kl=0.0146  vl=0.0155
Step: 1458176 SPS: 6606  ev=0.703  ent=1.954  grad=0.62/0.50  h=0.4 c=1.2  kl=0.0119  vl=0.0184
Step: 1466368 SPS: 6606  ev=0.702  ent=1.854  grad=0.42/0.42  h=0.5 c=1.9  kl=0.0116  vl=0.0184
Step: 1474560 SPS: 6605  ev=0.723  ent=1.890  grad=0.86/0.50  h=0.5 c=1.7  kl=0.0117  vl=0.0191
Step: 1482752 SPS: 6604  ev=0.744  ent=1.863  grad=0.55/0.50  h=0.5 c=2.0  kl=0.0122  vl=0.0166
Step: 1490944 SPS: 6603  ev=0.709  ent=1.915  grad=0.68/0.50  h=0.5 c=3.1  kl=0.0150  vl=0.0245
Step: 1499136 SPS: 6602  ev=0.712  ent=1.922  grad=0.41/0.41  h=0.6 c=2.3  kl=0.0123  vl=0.0188
Step: 1507328 SPS: 6602  ev=0.697  ent=1.951  grad=0.44/0.44  h=0.5 c=3.3  kl=0.0135  vl=0.0270
Step: 1515520 SPS: 6600  ev=0.715  ent=1.955  grad=0.39/0.39  h=0.6 c=4.0  kl=0.0174  vl=0.0214
Step: 1523712 SPS: 6601  ev=0.651  ent=1.929  grad=0.68/0.50  h=0.5 c=3.5  kl=0.0101  vl=0.0179
Step: 1531904 SPS: 6598  ev=0.713  ent=1.963  grad=0.90/0.50  h=0.5 c=4.9  kl=0.0130  vl=0.0186
Step: 1540096 SPS: 6597  ev=0.717  ent=1.874  grad=0.38/0.38  h=0.5 c=4.2  kl=0.0111  vl=0.0191
Step: 1548288 SPS: 6595  ev=0.749  ent=1.892  grad=0.51/0.50  h=0.5 c=4.3  kl=0.0106  vl=0.0176
Step: 1556480 SPS: 6595  ev=0.704  ent=1.864  grad=0.61/0.50  h=0.4 c=3.3  kl=0.0131  vl=0.0285
Step: 1564672 SPS: 6595  ev=0.695  ent=1.949  grad=0.60/0.50  h=0.5 c=3.0  kl=0.0118  vl=0.0133
Step: 1572864 SPS: 6595  ev=0.726  ent=1.824  grad=0.56/0.50  h=0.4 c=3.2  kl=0.0119  vl=0.0202
Step: 1581056 SPS: 6594  ev=0.752  ent=1.951  grad=0.39/0.39  h=0.4 c=2.6  kl=0.0128  vl=0.0192
Step: 1589248 SPS: 6593  ev=0.696  ent=1.891  grad=0.31/0.31  h=0.4 c=2.2  kl=0.0155  vl=0.0178
