wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260408_004808-8rafhl7o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_ppo_from_dense_default_dd5__1__1775623688
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/8rafhl7o
Agent params: 2,243,161
Loaded pretrained model from model/lc_ppo_from_dense_default_dd5/pretrained.pkt
Step: 200704 SPS: 1704  ev=0.031  ent=1.477  grad=0.27/0.27  h=6.8 c=22.5  kl=0.0502  vl=0.1341
Step: 204800 SPS: 1714  ev=0.178  ent=1.450  grad=0.35/0.35  h=6.8 c=19.3  kl=0.0316  vl=0.0603
Step: 208896 SPS: 1720  ev=-0.119  ent=1.412  grad=0.33/0.33  h=7.2 c=24.8  kl=0.0128  vl=0.0368
Step: 212992 SPS: 1724  ev=0.026  ent=1.472  grad=0.62/0.50  h=7.0 c=24.9  kl=0.0068  vl=0.0485
Step: 217088 SPS: 1729  ev=0.010  ent=1.423  grad=0.15/0.15  h=6.8 c=19.1  kl=0.0021  vl=0.0006
Step: 221184 SPS: 1734  ev=0.060  ent=1.459  grad=0.26/0.26  h=7.2 c=23.6  kl=0.0044  vl=0.0011
Step: 225280 SPS: 1737  ev=0.191  ent=1.450  grad=0.15/0.15  h=7.2 c=26.1  kl=0.0048  vl=0.0016
Step: 229376 SPS: 1741  ev=0.069  ent=1.402  grad=0.17/0.17  h=6.5 c=18.3  kl=0.0142  vl=0.0528
Step: 233472 SPS: 1746  ev=0.028  ent=1.394  grad=0.36/0.36  h=7.1 c=21.9  kl=0.0133  vl=0.0063
Step: 237568 SPS: 1751  ev=0.412  ent=1.382  grad=0.15/0.15  h=7.4 c=26.1  kl=0.0151  vl=0.0008
Step: 241664 SPS: 1756  ev=0.058  ent=1.414  grad=1.00/0.50  h=6.9 c=21.6  kl=0.0120  vl=0.0077
  vs Random: 81W/19L/0D | score=9.6±35.8 inv=3.5 played=14.7 lanes=3.9 ddraw=61.8 pts=10
  Self-play: 47W/53L/1D | score=19.2±45.5 inv=3.4 played=15.3 lanes=3.9 ddraw=75.6 pts=19
Step: 245760 SPS: 1632  ev=0.060  ent=1.420  grad=0.40/0.40  h=7.0 c=20.3  kl=0.0150  vl=0.0506
Step: 249856 SPS: 1642  ev=0.291  ent=1.399  grad=0.04/0.04  h=7.2 c=24.8  kl=0.0123  vl=0.0032
Step: 253952 SPS: 1651  ev=0.094  ent=1.430  grad=0.23/0.23  h=6.9 c=23.3  kl=0.0114  vl=0.0482
Step: 258048 SPS: 1659  ev=0.067  ent=1.437  grad=0.21/0.21  h=6.8 c=19.2  kl=0.0174  vl=0.0540
Step: 262144 SPS: 1666  ev=-0.011  ent=1.414  grad=0.23/0.23  h=7.3 c=25.5  kl=0.0288  vl=0.0016
Step: 266240 SPS: 1671  ev=0.030  ent=1.442  grad=0.24/0.24  h=7.2 c=26.7  kl=0.0059  vl=0.0009
Step: 270336 SPS: 1676  ev=0.006  ent=1.400  grad=0.39/0.39  h=6.8 c=20.2  kl=0.0015  vl=0.0014
Step: 274432 SPS: 1681  ev=0.027  ent=1.408  grad=0.52/0.50  h=7.3 c=25.2  kl=0.0096  vl=0.0333
Step: 278528 SPS: 1686  ev=0.035  ent=1.392  grad=0.58/0.50  h=7.3 c=27.4  kl=0.0083  vl=0.0038
Step: 282624 SPS: 1690  ev=0.041  ent=1.401  grad=1.09/0.50  h=6.7 c=21.1  kl=0.0097  vl=0.0584
Step: 286720 SPS: 1696  ev=0.062  ent=1.404  grad=1.10/0.50  h=7.0 c=22.6  kl=0.0178  vl=0.0103
Step: 290816 SPS: 1702  ev=0.113  ent=1.399  grad=0.21/0.21  h=7.1 c=26.6  kl=0.0306  vl=0.0462
Step: 294912 SPS: 1708  ev=0.155  ent=1.399  grad=0.52/0.50  h=6.8 c=23.1  kl=0.0182  vl=0.0101
Step: 299008 SPS: 1715  ev=-0.114  ent=1.360  grad=0.61/0.50  h=6.9 c=21.6  kl=0.0130  vl=0.0113
Step: 303104 SPS: 1718  ev=0.174  ent=1.353  grad=0.12/0.12  h=7.2 c=25.9  kl=0.0165  vl=0.0015
Step: 307200 SPS: 1722  ev=-0.051  ent=1.386  grad=0.34/0.34  h=7.0 c=25.1  kl=0.0077  vl=0.0476
Step: 311296 SPS: 1726  ev=0.055  ent=1.334  grad=0.33/0.33  h=6.9 c=20.8  kl=0.0050  vl=0.0011
Step: 315392 SPS: 1732  ev=0.041  ent=1.402  grad=0.18/0.18  h=7.2 c=25.1  kl=0.0264  vl=0.0389
Step: 319488 SPS: 1738  ev=0.105  ent=1.377  grad=0.08/0.08  h=7.0 c=25.6  kl=0.0190  vl=0.0338
Step: 323584 SPS: 1744  ev=0.104  ent=1.422  grad=0.25/0.25  h=6.7 c=20.2  kl=0.0177  vl=0.0097
  vs Random: 91W/9L/0D | score=22.2±41.2 inv=3.8 played=16.4 lanes=4.1 ddraw=52.9 pts=22
  Self-play: 53W/46L/1D | score=42.0±52.6 inv=3.5 played=16.9 lanes=3.9 ddraw=61.2 pts=42
Step: 327680 SPS: 1658  ev=-0.035  ent=1.357  grad=0.66/0.50  h=7.0 c=22.5  kl=0.0284  vl=0.0057
Step: 331776 SPS: 1663  ev=0.040  ent=1.357  grad=0.06/0.06  h=7.0 c=24.5  kl=0.0097  vl=0.0449
Step: 335872 SPS: 1667  ev=0.023  ent=1.384  grad=0.21/0.21  h=6.8 c=21.7  kl=0.0072  vl=0.0015
Step: 339968 SPS: 1671  ev=0.041  ent=1.373  grad=0.42/0.42  h=6.9 c=21.2  kl=0.0079  vl=0.0290
Step: 344064 SPS: 1677  ev=0.138  ent=1.394  grad=0.34/0.34  h=7.1 c=25.3  kl=0.0132  vl=0.0375
Step: 348160 SPS: 1682  ev=0.043  ent=1.412  grad=0.80/0.50  h=6.8 c=22.8  kl=0.0221  vl=0.0617
Step: 352256 SPS: 1687  ev=0.145  ent=1.382  grad=0.16/0.16  h=6.9 c=21.0  kl=0.0032  vl=0.0014
Step: 356352 SPS: 1691  ev=-2.056  ent=1.405  grad=0.02/0.02  h=7.2 c=26.0  kl=0.0088  vl=0.0003
Step: 360448 SPS: 1696  ev=0.048  ent=1.418  grad=0.26/0.26  h=7.0 c=26.0  kl=0.0113  vl=0.0618
Step: 364544 SPS: 1701  ev=0.094  ent=1.418  grad=0.39/0.39  h=6.8 c=21.4  kl=0.0165  vl=0.0025
Step: 368640 SPS: 1705  ev=0.124  ent=1.416  grad=0.21/0.21  h=7.1 c=24.3  kl=0.0240  vl=0.0343
Step: 372736 SPS: 1710  ev=0.059  ent=1.408  grad=0.87/0.50  h=7.1 c=26.9  kl=0.0136  vl=0.0815
Step: 376832 SPS: 1713  ev=0.088  ent=1.421  grad=0.71/0.50  h=6.8 c=22.1  kl=0.0089  vl=0.0057
Step: 380928 SPS: 1718  ev=0.103  ent=1.369  grad=0.40/0.40  h=7.0 c=23.9  kl=0.0222  vl=0.0042
Step: 385024 SPS: 1721  ev=0.209  ent=1.426  grad=0.05/0.05  h=7.1 c=27.7  kl=0.0088  vl=0.0198
Step: 389120 SPS: 1723  ev=0.149  ent=1.395  grad=0.24/0.24  h=6.8 c=24.1  kl=0.0037  vl=0.0029
Step: 393216 SPS: 1726  ev=0.158  ent=1.419  grad=0.17/0.17  h=6.9 c=23.6  kl=0.0114  vl=0.0379
Step: 397312 SPS: 1730  ev=0.287  ent=1.447  grad=0.15/0.15  h=7.1 c=28.6  kl=0.0077  vl=0.0030
Step: 401408 SPS: 1734  ev=0.083  ent=1.441  grad=0.07/0.07  h=6.8 c=25.3  kl=0.0165  vl=0.0020
Step: 405504 SPS: 1737  ev=-0.006  ent=1.409  grad=0.22/0.22  h=6.8 c=22.5  kl=0.0075  vl=0.0009
  vs Random: 89W/11L/0D | score=21.7±36.8 inv=3.5 played=15.6 lanes=3.8 ddraw=54.0 pts=22
  Self-play: 53W/47L/0D | score=42.1±51.6 inv=3.4 played=16.2 lanes=3.7 ddraw=56.4 pts=42
Step: 409600 SPS: 1670  ev=0.038  ent=1.426  grad=0.38/0.38  h=7.0 c=26.1  kl=0.0049  vl=0.0361
Step: 413696 SPS: 1674  ev=0.156  ent=1.382  grad=0.04/0.04  h=6.9 c=27.0  kl=0.0128  vl=0.0073
Step: 417792 SPS: 1678  ev=-0.012  ent=1.402  grad=0.02/0.02  h=6.7 c=22.7  kl=0.0068  vl=0.0101
Step: 421888 SPS: 1683  ev=0.049  ent=1.410  grad=0.30/0.30  h=7.1 c=26.3  kl=0.0114  vl=0.0308
Step: 425984 SPS: 1687  ev=0.309  ent=1.393  grad=0.83/0.50  h=6.9 c=28.0  kl=0.0173  vl=0.0107
Step: 430080 SPS: 1691  ev=0.241  ent=1.373  grad=0.13/0.13  h=6.8 c=23.6  kl=0.0148  vl=0.0095
Step: 434176 SPS: 1696  ev=-0.393  ent=1.355  grad=0.45/0.45  h=6.8 c=23.4  kl=0.0233  vl=0.0022
Step: 438272 SPS: 1700  ev=0.105  ent=1.361  grad=0.43/0.43  h=7.0 c=28.0  kl=0.0064  vl=0.0248
Step: 442368 SPS: 1703  ev=0.078  ent=1.358  grad=0.26/0.26  h=6.8 c=24.1  kl=0.0067  vl=0.0013
Step: 446464 SPS: 1704  ev=0.068  ent=1.337  grad=0.13/0.13  h=6.9 c=24.6  kl=0.0220  vl=0.0152
Step: 450560 SPS: 1707  ev=0.062  ent=1.332  grad=0.39/0.39  h=7.1 c=29.2  kl=0.0052  vl=0.0309
Step: 454656 SPS: 1710  ev=0.047  ent=1.418  grad=0.46/0.46  h=6.8 c=25.8  kl=0.0107  vl=0.0710
Step: 458752 SPS: 1713  ev=0.124  ent=1.356  grad=0.21/0.21  h=6.8 c=24.7  kl=0.0141  vl=0.0379
Step: 462848 SPS: 1716  ev=0.190  ent=1.401  grad=0.63/0.50  h=7.1 c=29.6  kl=0.0123  vl=0.0533
Step: 466944 SPS: 1718  ev=0.225  ent=1.396  grad=0.31/0.31  h=6.9 c=29.5  kl=0.0093  vl=0.0293
Step: 471040 SPS: 1721  ev=0.036  ent=1.379  grad=0.32/0.32  h=6.8 c=25.1  kl=0.0108  vl=0.0462
Step: 475136 SPS: 1725  ev=0.160  ent=1.406  grad=0.12/0.12  h=7.1 c=27.6  kl=0.0193  vl=0.0023
Step: 479232 SPS: 1729  ev=-0.317  ent=1.433  grad=0.04/0.04  h=6.9 c=29.2  kl=0.0105  vl=0.0111
Step: 483328 SPS: 1733  ev=0.095  ent=1.383  grad=0.18/0.18  h=6.7 c=24.5  kl=0.0133  vl=0.0192
Step: 487424 SPS: 1736  ev=0.147  ent=1.369  grad=0.14/0.14  h=6.9 c=26.5  kl=0.0106  vl=0.0241
  vs Random: 95W/6L/0D | score=38.8±39.6 inv=3.6 played=16.5 lanes=3.9 ddraw=46.8 pts=39
  Self-play: 52W/49L/0D | score=43.2±46.7 inv=3.3 played=16.2 lanes=3.7 ddraw=49.4 pts=43
Step: 491520 SPS: 1686  ev=-0.025  ent=1.365  grad=0.43/0.43  h=6.9 c=29.7  kl=0.0144  vl=0.0340
Step: 495616 SPS: 1687  ev=0.059  ent=1.365  grad=0.47/0.47  h=6.7 c=25.5  kl=0.0040  vl=0.0412
Step: 499712 SPS: 1691  ev=0.076  ent=1.330  grad=0.18/0.18  h=6.8 c=25.7  kl=0.0140  vl=0.0013
Step: 503808 SPS: 1696  ev=0.095  ent=1.382  grad=1.35/0.50  h=7.0 c=29.5  kl=0.1305  vl=0.0299
Step: 507904 SPS: 1701  ev=0.168  ent=1.434  grad=1.03/0.50  h=6.7 c=26.4  kl=0.0382  vl=0.0274
Step: 512000 SPS: 1705  ev=0.131  ent=1.356  grad=1.13/0.50  h=6.7 c=24.7  kl=0.0569  vl=0.0014
Step: 516096 SPS: 1710  ev=0.103  ent=1.311  grad=0.99/0.50  h=6.9 c=27.2  kl=0.0176  vl=0.0022
Step: 520192 SPS: 1714  ev=0.189  ent=1.338  grad=1.56/0.50  h=7.0 c=28.2  kl=0.0131  vl=0.0460
Step: 524288 SPS: 1719  ev=0.125  ent=1.361  grad=0.96/0.50  h=6.8 c=24.5  kl=0.0165  vl=0.0009
Step: 528384 SPS: 1723  ev=0.011  ent=1.315  grad=0.92/0.50  h=7.0 c=27.3  kl=0.0166  vl=0.0017
Step: 532480 SPS: 1727  ev=0.067  ent=1.351  grad=1.04/0.50  h=7.0 c=28.6  kl=0.0149  vl=0.0010
Step: 536576 SPS: 1731  ev=0.149  ent=1.360  grad=0.79/0.50  h=6.7 c=24.7  kl=0.0127  vl=0.0007
Step: 540672 SPS: 1735  ev=-0.174  ent=1.314  grad=0.90/0.50  h=6.8 c=25.6  kl=0.0131  vl=0.0018
Step: 544768 SPS: 1739  ev=0.127  ent=1.335  grad=0.97/0.50  h=7.0 c=29.2  kl=0.0154  vl=0.0611
Step: 548864 SPS: 1742  ev=0.069  ent=1.342  grad=0.63/0.50  h=6.8 c=25.7  kl=0.0135  vl=0.0435
Step: 552960 SPS: 1746  ev=-0.006  ent=1.369  grad=0.79/0.50  h=6.9 c=25.5  kl=0.0101  vl=0.0061
Step: 557056 SPS: 1750  ev=-0.056  ent=1.350  grad=0.80/0.50  h=7.0 c=28.1  kl=0.0102  vl=0.0017
Step: 561152 SPS: 1753  ev=-1.932  ent=1.375  grad=0.53/0.50  h=6.8 c=25.8  kl=0.0192  vl=0.0014
Step: 565248 SPS: 1755  ev=0.146  ent=1.399  grad=0.97/0.50  h=6.7 c=24.1  kl=0.0231  vl=0.0012
Step: 569344 SPS: 1759  ev=0.125  ent=1.316  grad=0.80/0.50  h=6.9 c=27.1  kl=0.0156  vl=0.0289
  vs Random: 96W/4L/0D | score=26.4±31.1 inv=2.1 played=14.3 lanes=3.8 ddraw=55.0 pts=26
  Self-play: 42W/57L/1D | score=25.7±41.7 inv=2.5 played=14.7 lanes=3.9 ddraw=70.7 pts=26
Step: 573440 SPS: 1705  ev=0.054  ent=1.313  grad=0.93/0.50  h=6.9 c=28.9  kl=0.0109  vl=0.0014
Step: 577536 SPS: 1708  ev=0.031  ent=1.334  grad=0.57/0.50  h=6.7 c=24.8  kl=0.0106  vl=0.0534
Step: 581632 SPS: 1710  ev=0.074  ent=1.424  grad=0.78/0.50  h=6.9 c=26.8  kl=0.0122  vl=0.0017
Step: 585728 SPS: 1713  ev=-2.704  ent=1.348  grad=0.83/0.50  h=7.0 c=29.8  kl=0.0121  vl=0.0012
Step: 589824 SPS: 1716  ev=0.107  ent=1.356  grad=0.79/0.50  h=6.6 c=24.6  kl=0.0105  vl=0.0008
Step: 593920 SPS: 1719  ev=0.135  ent=1.366  grad=0.65/0.50  h=6.8 c=25.9  kl=0.0120  vl=0.0033
Step: 598016 SPS: 1722  ev=0.086  ent=1.349  grad=0.94/0.50  h=7.0 c=30.0  kl=0.0103  vl=0.0012
Step: 602112 SPS: 1725  ev=0.165  ent=1.379  grad=0.63/0.50  h=6.7 c=25.9  kl=0.0148  vl=0.0365
Step: 606208 SPS: 1728  ev=0.031  ent=1.369  grad=0.45/0.45  h=6.8 c=26.4  kl=0.0122  vl=0.0108
Step: 610304 SPS: 1730  ev=0.145  ent=1.355  grad=0.52/0.50  h=7.0 c=29.3  kl=0.0108  vl=0.0290
Step: 614400 SPS: 1733  ev=0.036  ent=1.392  grad=0.45/0.45  h=6.8 c=28.2  kl=0.0123  vl=0.0428
Step: 618496 SPS: 1736  ev=0.029  ent=1.420  grad=0.67/0.50  h=6.8 c=25.3  kl=0.0110  vl=0.0456
Step: 622592 SPS: 1736  ev=-0.024  ent=1.403  grad=0.60/0.50  h=7.0 c=29.4  kl=0.0128  vl=0.0017
Step: 626688 SPS: 1737  ev=-4.585  ent=1.379  grad=0.89/0.50  h=6.9 c=29.1  kl=0.0105  vl=0.0008
Step: 630784 SPS: 1740  ev=-2.865  ent=1.416  grad=0.58/0.50  h=6.7 c=25.4  kl=0.0123  vl=0.0014
Step: 634880 SPS: 1742  ev=0.182  ent=1.390  grad=1.07/0.50  h=7.0 c=28.1  kl=0.0117  vl=0.0015
Step: 638976 SPS: 1744  ev=0.229  ent=1.419  grad=0.29/0.29  h=7.0 c=29.2  kl=0.0124  vl=0.0084
Step: 643072 SPS: 1747  ev=0.005  ent=1.420  grad=0.84/0.50  h=6.7 c=25.7  kl=0.0114  vl=0.0443
Step: 647168 SPS: 1750  ev=0.094  ent=1.437  grad=0.47/0.47  h=6.9 c=26.5  kl=0.0112  vl=0.0330
Step: 651264 SPS: 1752  ev=0.177  ent=1.426  grad=0.58/0.50  h=6.9 c=29.2  kl=0.0120  vl=0.0011
  vs Random: 97W/3L/0D | score=26.0±25.7 inv=2.0 played=13.9 lanes=3.7 ddraw=51.3 pts=26
  Self-play: 55W/44L/1D | score=35.5±39.2 inv=2.1 played=14.0 lanes=3.6 ddraw=69.4 pts=35
Step: 655360 SPS: 1702  ev=-0.042  ent=1.400  grad=0.42/0.42  h=6.7 c=26.4  kl=0.0134  vl=0.0096
Step: 659456 SPS: 1705  ev=0.148  ent=1.423  grad=0.75/0.50  h=6.8 c=26.3  kl=0.0121  vl=0.0224
Step: 663552 SPS: 1708  ev=0.035  ent=1.427  grad=1.09/0.50  h=7.0 c=29.1  kl=0.0126  vl=0.0006
Step: 667648 SPS: 1711  ev=0.095  ent=1.447  grad=0.46/0.46  h=6.9 c=27.5  kl=0.0118  vl=0.0398
Step: 671744 SPS: 1713  ev=0.030  ent=1.454  grad=0.45/0.45  h=6.8 c=25.8  kl=0.0155  vl=0.0477
Step: 675840 SPS: 1715  ev=-1.052  ent=1.394  grad=0.76/0.50  h=7.0 c=28.7  kl=0.0122  vl=0.0010
Step: 679936 SPS: 1717  ev=-0.055  ent=1.385  grad=0.51/0.50  h=6.8 c=28.0  kl=0.0139  vl=0.0428
Step: 684032 SPS: 1719  ev=-3.766  ent=1.441  grad=0.60/0.50  h=6.7 c=25.5  kl=0.0105  vl=0.0011
Step: 688128 SPS: 1722  ev=0.021  ent=1.401  grad=0.48/0.48  h=6.9 c=27.4  kl=0.0127  vl=0.0409
Step: 692224 SPS: 1724  ev=0.115  ent=1.373  grad=0.37/0.37  h=6.9 c=29.0  kl=0.0122  vl=0.0394
Step: 696320 SPS: 1726  ev=0.122  ent=1.431  grad=0.93/0.50  h=6.7 c=26.6  kl=0.0078  vl=0.0007
Step: 700416 SPS: 1728  ev=0.113  ent=1.413  grad=0.89/0.50  h=6.8 c=26.6  kl=0.0101  vl=0.0015
Step: 704512 SPS: 1731  ev=0.036  ent=1.358  grad=0.89/0.50  h=6.9 c=29.2  kl=0.0130  vl=0.0010
Step: 708608 SPS: 1733  ev=0.043  ent=1.407  grad=0.49/0.49  h=6.7 c=26.9  kl=0.0129  vl=0.0016
Step: 712704 SPS: 1734  ev=-0.698  ent=1.343  grad=0.83/0.50  h=6.7 c=25.4  kl=0.0102  vl=0.0017
Step: 716800 SPS: 1736  ev=-0.061  ent=1.410  grad=0.59/0.50  h=6.8 c=28.7  kl=0.0118  vl=0.0029
Step: 720896 SPS: 1739  ev=0.332  ent=1.413  grad=0.86/0.50  h=6.7 c=26.6  kl=0.0116  vl=0.0010
Step: 724992 SPS: 1741  ev=0.122  ent=1.414  grad=0.35/0.35  h=6.7 c=25.5  kl=0.0120  vl=0.0086
Step: 729088 SPS: 1742  ev=-0.993  ent=1.355  grad=0.59/0.50  h=6.8 c=27.7  kl=0.0138  vl=0.0014
Step: 733184 SPS: 1744  ev=0.011  ent=1.342  grad=0.71/0.50  h=6.7 c=27.6  kl=0.0081  vl=0.0005
  vs Random: 97W/3L/0D | score=25.6±26.4 inv=1.9 played=13.5 lanes=3.5 ddraw=53.5 pts=26
